cluster,gene,rank,score,method,direction
clusterOne,AL139384.1,12284,-0.00037733676220953055,Pearson,max
clusterOne,ATP11A,12285,-0.00037733676220953055,Pearson,max
clusterOne,LRRC37A3,12286,-0.00037733676220953055,Pearson,max
clusterOne,U47924.2,12287,-0.00037733676220953055,Pearson,max
clusterOne,AL592295.4,12288,-0.00037733676220953055,Pearson,max
clusterOne,AL592295.5,12289,-0.00037733676220953055,Pearson,max
clusterOne,HSPA6,12290,-0.00037733676220953055,Pearson,max
clusterOne,PRKCA,12291,-0.00037733676220953055,Pearson,max
clusterOne,PIK3AP1,12292,-0.00037733676220953055,Pearson,max
clusterOne,MORN4,12293,-0.00037733676220953055,Pearson,max
clusterOne,AC005332.6,12294,-0.00037733676220953055,Pearson,max
clusterOne,AC005332.3,12295,-0.00037733676220953055,Pearson,max
clusterOne,ARSG,12296,-0.00037733676220953055,Pearson,max
clusterOne,SLC16A6,12297,-0.00037733676220953055,Pearson,max
clusterOne,TIPIN,12298,-0.00037733676220953055,Pearson,max
clusterOne,KIAA1841,12299,-0.00037733676220953055,Pearson,max
clusterOne,AC016747.1,12300,-0.00037733676220953055,Pearson,max
clusterOne,ERMARD,12301,-0.00037733676220953055,Pearson,max
clusterOne,AL139393.3,12302,-0.00037733676220953055,Pearson,max
clusterOne,URB1,12303,-0.00037733676220953055,Pearson,max
clusterOne,C6orf99,12304,-0.00037733676220953055,Pearson,max
clusterOne,STPG2,12305,-0.00037733676220953055,Pearson,max
clusterOne,ZMYM4-AS1,12306,-0.00037733676220953055,Pearson,max
clusterOne,DAPP1,12307,-0.00037733676220953055,Pearson,max
clusterOne,AC110769.2,12308,-0.00037733676220953055,Pearson,max
clusterOne,PIF1,12309,-0.00037733676220953055,Pearson,max
clusterOne,GPR18,12310,-0.00037733676220953055,Pearson,max
clusterOne,PCCA-DT,12311,-0.00037733676220953055,Pearson,max
clusterOne,FAM161A,12312,-0.00037733676220953055,Pearson,max
clusterOne,LCTL,12313,-0.00037733676220953055,Pearson,max
clusterOne,AC215522.2,12314,-0.00037733676220953055,Pearson,max
clusterOne,AC093627.5,12315,-0.00037733676220953055,Pearson,max
clusterOne,WDR27,12316,-0.00037733676220953055,Pearson,max
clusterOne,TEX30,12317,-0.00037733676220953055,Pearson,max
clusterOne,LINC00551,12318,-0.00037733676220953055,Pearson,max
clusterOne,KLRB1,12319,-0.00037733676220953055,Pearson,max
clusterOne,PSKH1,12320,-0.00037733676220953055,Pearson,max
clusterOne,CTRL,12321,-0.00037733676220953055,Pearson,max
clusterOne,AC097641.2,12322,-0.00037733676220953055,Pearson,max
clusterOne,SLC35G1,12323,-0.00037733676220953055,Pearson,max
clusterOne,PDLIM1,12324,-0.00037733676220953055,Pearson,max
clusterOne,FDXR,12325,-0.00037733676220953055,Pearson,max
clusterOne,SLC16A5,12326,-0.00037733676220953055,Pearson,max
clusterOne,AC011933.2,12327,-0.00037733676220953055,Pearson,max
clusterOne,AC008115.3,12328,-0.00037733676220953055,Pearson,max
clusterOne,AC008115.1,12329,-0.00037733676220953055,Pearson,max
clusterOne,DDX47,12330,-0.00037733676220953055,Pearson,max
clusterOne,TAS2R30,12331,-0.00037733676220953055,Pearson,max
clusterOne,TBC1D4,12332,-0.00037733676220953055,Pearson,max
clusterOne,CLN5,12333,-0.00037733676220953055,Pearson,max
clusterOne,OBI1-AS1,12334,-0.00037733676220953055,Pearson,max
clusterOne,ZNF853,12335,-0.00037733676220953055,Pearson,max
clusterOne,AC004982.2,12336,-0.00037733676220953055,Pearson,max
clusterOne,FP565260.1,12337,-0.00037733676220953055,Pearson,max
clusterOne,GNA12,12338,-0.00037733676220953055,Pearson,max
clusterOne,AC004906.1,12339,-0.00037733676220953055,Pearson,max
clusterOne,FBXL18,12340,-0.00037733676220953055,Pearson,max
clusterOne,FSCN1,12341,-0.00037733676220953055,Pearson,max
clusterOne,FP671120.7,12342,-0.00037733676220953055,Pearson,max
clusterOne,NRIP1,12343,-0.00037733676220953055,Pearson,max
clusterOne,STK40,12344,-0.00037733676220953055,Pearson,max
clusterOne,SNX8,12345,-0.00037733676220953055,Pearson,max
clusterOne,HAR1B,12346,-0.00037733676220953055,Pearson,max
clusterOne,CDS1,12347,-0.00037733676220953055,Pearson,max
clusterOne,AC012306.2,12348,-0.00037733676220953055,Pearson,max
clusterOne,PCDH9,12349,-0.00037733676220953055,Pearson,max
clusterOne,ADPGK-AS1,12350,-0.00037733676220953055,Pearson,max
clusterOne,WDFY2,12351,-0.00037733676220953055,Pearson,max
clusterOne,HDAC9,12352,-0.00037733676220953055,Pearson,max
clusterOne,RTEL1,12353,-0.00037733676220953055,Pearson,max
clusterOne,THAP9,12354,-0.00037733676220953055,Pearson,max
clusterOne,UTP11,12355,-0.00037733676220953055,Pearson,max
clusterOne,ZBTB46,12356,-0.00037733676220953055,Pearson,max
clusterOne,MAP3K2-DT,12357,-0.00037733676220953055,Pearson,max
clusterOne,AC012358.3,12358,-0.00037733676220953055,Pearson,max
clusterOne,DRAIC,12359,-0.00037733676220953055,Pearson,max
clusterOne,AL109840.2,12360,-0.00037733676220953055,Pearson,max
clusterOne,AL139089.1,12361,-0.00037733676220953055,Pearson,max
clusterOne,AMMECR1L,12362,-0.00037733676220953055,Pearson,max
clusterOne,LINC01088,12363,-0.00037733676220953055,Pearson,max
clusterOne,AC124016.2,12364,-0.00037733676220953055,Pearson,max
clusterOne,SNHG26,12365,-0.00037733676220953055,Pearson,max
clusterOne,DUSP16,12366,-0.00037733676220953055,Pearson,max
clusterOne,PRH1,12367,-0.00037733676220953055,Pearson,max
clusterOne,FHIT,12368,-0.00037733676220953055,Pearson,max
clusterOne,AC087289.5,12369,-0.00037733676220953055,Pearson,max
clusterOne,AL590560.3,12370,-0.00037733676220953055,Pearson,max
clusterOne,AL139011.1,12371,-0.00037733676220953055,Pearson,max
clusterOne,AANAT,12372,-0.00037733676220953055,Pearson,max
clusterOne,LRCH1,12373,-0.00037733676220953055,Pearson,max
clusterOne,CYSLTR2,12374,-0.00037733676220953055,Pearson,max
clusterOne,RCBTB1,12375,-0.00037733676220953055,Pearson,max
clusterOne,AC105020.6,12376,-0.00037733676220953055,Pearson,max
clusterOne,AC092620.2,12377,-0.00037733676220953055,Pearson,max
clusterOne,AL133342.1,12378,-0.00037733676220953055,Pearson,max
clusterOne,LINC00265,12379,-0.00037733676220953055,Pearson,max
clusterOne,TSHZ2,12380,-0.00037733676220953055,Pearson,max
clusterOne,LINC00997,12381,-0.00037733676220953055,Pearson,max
clusterOne,EEPD1,12382,-0.00037733676220953055,Pearson,max
clusterOne,FAM209A,12383,-0.00037733676220953055,Pearson,max
clusterOne,MTURN,12384,-0.00037733676220953055,Pearson,max
clusterOne,ACTN2,12385,-0.00037733676220953055,Pearson,max
clusterOne,FBXL8,12386,-0.00037733676220953055,Pearson,max
clusterOne,HSF4,12387,-0.00037733676220953055,Pearson,max
clusterOne,LMOD3,12388,-0.00037733676220953055,Pearson,max
clusterOne,ZCCHC24,12389,-0.00037733676220953055,Pearson,max
clusterOne,AFMID,12390,-0.00037733676220953055,Pearson,max
clusterOne,ARHGEF11,12391,-0.00037733676220953055,Pearson,max
clusterOne,FCRL1,12392,-0.00037733676220953055,Pearson,max
clusterOne,CCDC122,12393,-0.00037733676220953055,Pearson,max
clusterOne,AUTS2,12394,-0.00037733676220953055,Pearson,max
clusterOne,ZHX3,12395,-0.00037733676220953055,Pearson,max
clusterOne,Z98752.4,12396,-0.00037733676220953055,Pearson,max
clusterOne,ASL,12397,-0.00037733676220953055,Pearson,max
clusterOne,LINC01260,12398,-0.00037733676220953055,Pearson,max
clusterOne,TOMM34,12399,-0.00037733676220953055,Pearson,max
clusterOne,PSPH,12400,-0.00037733676220953055,Pearson,max
clusterOne,SULT1B1,12401,-0.00037733676220953055,Pearson,max
clusterOne,RNASEH2B-AS1,12402,-0.00037733676220953055,Pearson,max
clusterOne,AC092747.4,12403,-0.00037733676220953055,Pearson,max
clusterOne,ST8SIA1,12404,-0.00037733676220953055,Pearson,max
clusterOne,CES4A,12405,-0.00037733676220953055,Pearson,max
clusterOne,CDH23,12406,-0.00037733676220953055,Pearson,max
clusterOne,AC124319.2,12407,-0.00037733676220953055,Pearson,max
clusterOne,ENDOV,12408,-0.00037733676220953055,Pearson,max
clusterOne,AL590666.5,12409,-0.00037733676220953055,Pearson,max
clusterOne,NSUN3,12410,-0.00037733676220953055,Pearson,max
clusterOne,ARL6,12411,-0.00037733676220953055,Pearson,max
clusterOne,JMJD1C-AS1,12412,-0.00037733676220953055,Pearson,max
clusterOne,DARS-AS1,12413,-0.00037733676220953055,Pearson,max
clusterOne,SPOPL,12414,-0.00037733676220953055,Pearson,max
clusterOne,PRKCE,12415,-0.00037733676220953055,Pearson,max
clusterOne,AC105402.4,12416,-0.00037733676220953055,Pearson,max
clusterOne,USP46-AS1,12417,-0.00037733676220953055,Pearson,max
clusterOne,AL139289.2,12418,-0.00037733676220953055,Pearson,max
clusterOne,DHX35,12419,-0.00037733676220953055,Pearson,max
clusterOne,MAFB,12420,-0.00037733676220953055,Pearson,max
clusterOne,SLC25A30,12421,-0.00037733676220953055,Pearson,max
clusterOne,SLC25A30-AS1,12422,-0.00037733676220953055,Pearson,max
clusterOne,AC010883.1,12423,-0.00037733676220953055,Pearson,max
clusterOne,PLEKHH2,12424,-0.00037733676220953055,Pearson,max
clusterOne,AL354696.2,12425,-0.00037733676220953055,Pearson,max
clusterOne,DGKH,12426,-0.00037733676220953055,Pearson,max
clusterOne,ABHD17C,12427,-0.00037733676220953055,Pearson,max
clusterOne,TMC3-AS1,12428,-0.00037733676220953055,Pearson,max
clusterOne,RFC3,12429,-0.00037733676220953055,Pearson,max
clusterOne,B4GALT2,12430,-0.00037733676220953055,Pearson,max
clusterOne,ARMH1,12431,-0.00037733676220953055,Pearson,max
clusterOne,ERMAP,12432,-0.00037733676220953055,Pearson,max
clusterOne,AL512353.1,12433,-0.00037733676220953055,Pearson,max
clusterOne,GINS3,12434,-0.00037733676220953055,Pearson,max
clusterOne,SLC38A7,12435,-0.00037733676220953055,Pearson,max
clusterOne,LINC00920,12436,-0.00037733676220953055,Pearson,max
clusterOne,AC092794.1,12437,-0.00037733676220953055,Pearson,max
clusterOne,PRKG1-AS1,12438,-0.00037733676220953055,Pearson,max
clusterOne,AC132938.3,12439,-0.00037733676220953055,Pearson,max
clusterOne,AC124283.1,12440,-0.00037733676220953055,Pearson,max
clusterOne,WDR45B,12441,-0.00037733676220953055,Pearson,max
clusterOne,AP005329.3,12442,-0.00037733676220953055,Pearson,max
clusterOne,ZNF487,12443,-0.00037733676220953055,Pearson,max
clusterOne,AL604028.1,12444,-0.00037733676220953055,Pearson,max
clusterOne,ZNF341,12445,-0.00037733676220953055,Pearson,max
clusterOne,AC007566.1,12446,-0.00037733676220953055,Pearson,max
clusterOne,AC107068.1,12447,-0.00037733676220953055,Pearson,max
clusterOne,AHCY,12448,-0.00037733676220953055,Pearson,max
clusterOne,ABCB1,12449,-0.00037733676220953055,Pearson,max
clusterOne,AC007364.1,12450,-0.00037733676220953055,Pearson,max
clusterOne,AC009090.3,12451,-0.00037733676220953055,Pearson,max
clusterOne,PLLP,12452,-0.00037733676220953055,Pearson,max
clusterOne,DOK4,12453,-0.00037733676220953055,Pearson,max
clusterOne,ZBTB11-AS1,12454,-0.00037733676220953055,Pearson,max
clusterOne,AP001496.1,12455,-0.00037733676220953055,Pearson,max
clusterOne,PTPRM,12456,-0.00037733676220953055,Pearson,max
clusterOne,ZEB1-AS1,12457,-0.00037733676220953055,Pearson,max
clusterOne,MASTL,12458,-0.00037733676220953055,Pearson,max
clusterOne,SPIRE1,12459,-0.00037733676220953055,Pearson,max
clusterOne,AC012443.2,12460,-0.00037733676220953055,Pearson,max
clusterOne,ACVR1C,12461,-0.00037733676220953055,Pearson,max
clusterOne,ZNF789,12462,-0.00037733676220953055,Pearson,max
clusterOne,ZKSCAN5,12463,-0.00037733676220953055,Pearson,max
clusterOne,ZNF337-AS1,12464,-0.00037733676220953055,Pearson,max
clusterOne,ZNF337,12465,-0.00037733676220953055,Pearson,max
clusterOne,AL078587.2,12466,-0.00037733676220953055,Pearson,max
clusterOne,CCDC17,12467,-0.00037733676220953055,Pearson,max
clusterOne,OCIAD1-AS1,12468,-0.00037733676220953055,Pearson,max
clusterOne,AC027271.1,12469,-0.00037733676220953055,Pearson,max
clusterOne,AC087286.4,12470,-0.00037733676220953055,Pearson,max
clusterOne,KLHL25,12471,-0.00037733676220953055,Pearson,max
clusterOne,SPDYE3,12472,-0.00037733676220953055,Pearson,max
clusterOne,AC092849.1,12473,-0.00037733676220953055,Pearson,max
clusterOne,LINC00653,12474,-0.00037733676220953055,Pearson,max
clusterOne,LINC01431,12475,-0.00037733676220953055,Pearson,max
clusterOne,AL035252.3,12476,-0.00037733676220953055,Pearson,max
clusterOne,N4BP2L2-IT2,12477,-0.00037733676220953055,Pearson,max
clusterOne,AC083949.1,12478,-0.00037733676220953055,Pearson,max
clusterOne,HACD1,12479,-0.00037733676220953055,Pearson,max
clusterOne,AC106779.1,12480,-0.00037733676220953055,Pearson,max
clusterOne,CAPRIN2,12481,-0.00037733676220953055,Pearson,max
clusterOne,AC024940.1,12482,-0.00037733676220953055,Pearson,max
clusterOne,STAM-AS1,12483,-0.00037733676220953055,Pearson,max
clusterOne,CACNB2,12484,-0.00037733676220953055,Pearson,max
clusterOne,TTC39C-AS1,12485,-0.00037733676220953055,Pearson,max
clusterOne,AL451085.1,12486,-0.00037733676220953055,Pearson,max
clusterOne,OSBPL1A,12487,-0.00037733676220953055,Pearson,max
clusterOne,KCTD1,12488,-0.00037733676220953055,Pearson,max
clusterOne,FASTKD5,12489,-0.00037733676220953055,Pearson,max
clusterOne,MESP1,12490,-0.00037733676220953055,Pearson,max
clusterOne,RMDN2,12491,-0.00037733676220953055,Pearson,max
clusterOne,AC095057.3,12492,-0.00037733676220953055,Pearson,max
clusterOne,KTI12,12493,-0.00037733676220953055,Pearson,max
clusterOne,AMIGO2,12494,-0.00037733676220953055,Pearson,max
clusterOne,RPGRIP1L,12495,-0.00037733676220953055,Pearson,max
clusterOne,AC008124.1,12496,-0.00037733676220953055,Pearson,max
clusterOne,AC011825.4,12497,-0.00037733676220953055,Pearson,max
clusterOne,INO80C,12498,-0.00037733676220953055,Pearson,max
clusterOne,ZDHHC23,12499,-0.00037733676220953055,Pearson,max
clusterOne,AC093010.2,12500,-0.00037733676220953055,Pearson,max
clusterOne,LINC02649,12501,-0.00037733676220953055,Pearson,max
clusterOne,KIAA1328,12502,-0.00037733676220953055,Pearson,max
clusterOne,ADPRH,12503,-0.00037733676220953055,Pearson,max
clusterOne,TLR6,12504,-0.00037733676220953055,Pearson,max
clusterOne,ZNF324,12505,-0.00037733676220953055,Pearson,max
clusterOne,MZF1-AS1,12506,-0.00037733676220953055,Pearson,max
clusterOne,NDC1,12507,-0.00037733676220953055,Pearson,max
clusterOne,DNAJB9,12508,-0.00037733676220953055,Pearson,max
clusterOne,YIPF1,12509,-0.00037733676220953055,Pearson,max
clusterOne,TCEANC2,12510,-0.00037733676220953055,Pearson,max
clusterOne,FAM110A,12511,-0.00037733676220953055,Pearson,max
clusterOne,SIRPG,12512,-0.00037733676220953055,Pearson,max
clusterOne,EFCAB10,12513,-0.00037733676220953055,Pearson,max
clusterOne,PNPLA7,12514,-0.00037733676220953055,Pearson,max
clusterOne,KLF7,12515,-0.00037733676220953055,Pearson,max
clusterOne,AC024257.3,12516,-0.00037733676220953055,Pearson,max
clusterOne,HEATR3,12517,-0.00037733676220953055,Pearson,max
clusterOne,AL513303.1,12518,-0.00037733676220953055,Pearson,max
clusterOne,AC068633.1,12519,-0.00037733676220953055,Pearson,max
clusterOne,CFAP53,12520,-0.00037733676220953055,Pearson,max
clusterOne,S100A9,12521,-0.00037733676220953055,Pearson,max
clusterOne,LCNL1,12522,-0.00037733676220953055,Pearson,max
clusterOne,FUT7,12523,-0.00037733676220953055,Pearson,max
clusterOne,MAN1B1-DT,12524,-0.00037733676220953055,Pearson,max
clusterOne,CCDC136,12525,-0.00037733676220953055,Pearson,max
clusterOne,DDX51,12526,-0.00037733676220953055,Pearson,max
clusterOne,FAM174B,12527,-0.00037733676220953055,Pearson,max
clusterOne,ZNF417,12528,-0.00037733676220953055,Pearson,max
clusterOne,POT1-AS1,12529,-0.00037733676220953055,Pearson,max
clusterOne,NCAPG,12530,-0.00037733676220953055,Pearson,max
clusterOne,TTC4,12531,-0.00037733676220953055,Pearson,max
clusterOne,LEXM,12532,-0.00037733676220953055,Pearson,max
clusterOne,DAB1,12533,-0.00037733676220953055,Pearson,max
clusterOne,ZNF132,12534,-0.00037733676220953055,Pearson,max
clusterOne,CERS6,12535,-0.00037733676220953055,Pearson,max
clusterOne,AC068790.5,12536,-0.00037733676220953055,Pearson,max
clusterOne,ARRDC4,12537,-0.00037733676220953055,Pearson,max
clusterOne,AUXG01000058.1,12538,-0.00037733676220953055,Pearson,max
clusterOne,AC058791.1,12539,-0.00037733676220953055,Pearson,max
clusterOne,ZNF548,12540,-0.00037733676220953055,Pearson,max
clusterOne,CC2D2A,12541,-0.00037733676220953055,Pearson,max
clusterOne,CD38,12542,-0.00037733676220953055,Pearson,max
clusterOne,ZNF776,12543,-0.00037733676220953055,Pearson,max
clusterOne,ZNF587,12544,-0.00037733676220953055,Pearson,max
clusterOne,AC093462.1,12545,-0.00037733676220953055,Pearson,max
clusterOne,GPT2,12546,-0.00037733676220953055,Pearson,max
clusterOne,CCDC183,12547,-0.00037733676220953055,Pearson,max
clusterOne,AC104971.3,12548,-0.00037733676220953055,Pearson,max
clusterOne,ZNF532,12549,-0.00037733676220953055,Pearson,max
clusterOne,GTF2E1,12550,-0.00037733676220953055,Pearson,max
clusterOne,AC036176.1,12551,-0.00037733676220953055,Pearson,max
clusterOne,AC114689.3,12552,-0.00037733676220953055,Pearson,max
clusterOne,BX649632.1,12553,-0.00037733676220953055,Pearson,max
clusterOne,PPP1R26,12554,-0.00037733676220953055,Pearson,max
clusterOne,GTSCR1,12555,-0.00037733676220953055,Pearson,max
clusterOne,TDRKH-AS1,12556,-0.00037733676220953055,Pearson,max
clusterOne,RORC,12557,-0.00037733676220953055,Pearson,max
clusterOne,ADAMTS17,12558,-0.00037733676220953055,Pearson,max
clusterOne,AC097382.2,12559,-0.00037733676220953055,Pearson,max
clusterOne,CCDC96,12560,-0.00037733676220953055,Pearson,max
clusterOne,TCAF1,12561,-0.00037733676220953055,Pearson,max
clusterOne,S100P,12562,-0.00037733676220953055,Pearson,max
clusterOne,KDM7A-DT,12563,-0.00037733676220953055,Pearson,max
clusterOne,ABLIM2,12564,-0.00037733676220953055,Pearson,max
clusterOne,AC104825.1,12565,-0.00037733676220953055,Pearson,max
clusterOne,AC105916.1,12566,-0.00037733676220953055,Pearson,max
clusterOne,AC083862.3,12567,-0.00037733676220953055,Pearson,max
clusterOne,AC078845.1,12568,-0.00037733676220953055,Pearson,max
clusterOne,ZNF583,12569,-0.00037733676220953055,Pearson,max
clusterOne,ZNF470,12570,-0.00037733676220953055,Pearson,max
clusterOne,AC005229.4,12571,-0.00037733676220953055,Pearson,max
clusterOne,LCLAT1,12572,-0.00037733676220953055,Pearson,max
clusterOne,CAPN14,12573,-0.00037733676220953055,Pearson,max
clusterOne,AC007405.1,12574,-0.00037733676220953055,Pearson,max
clusterOne,METTL8,12575,-0.00037733676220953055,Pearson,max
clusterOne,ZNF786,12576,-0.00037733676220953055,Pearson,max
clusterOne,KRBA1,12577,-0.00037733676220953055,Pearson,max
clusterOne,ZNF467,12578,-0.00037733676220953055,Pearson,max
clusterOne,EPS8L1,12579,-0.00037733676220953055,Pearson,max
clusterOne,AC097382.3,12580,-0.00037733676220953055,Pearson,max
clusterOne,GTF2H3,12581,-0.00037733676220953055,Pearson,max
clusterOne,TCTN2,12582,-0.00037733676220953055,Pearson,max
clusterOne,AC090825.1,12583,-0.00037733676220953055,Pearson,max
clusterOne,C4orf50,12584,-0.00037733676220953055,Pearson,max
clusterOne,WDR86,12585,-0.00037733676220953055,Pearson,max
clusterOne,PRKAG2-AS1,12586,-0.00037733676220953055,Pearson,max
clusterOne,ZNF468,12587,-0.00037733676220953055,Pearson,max
clusterOne,ZNF888,12588,-0.00037733676220953055,Pearson,max
clusterOne,ZNF665,12589,-0.00037733676220953055,Pearson,max
clusterOne,ZNF677,12590,-0.00037733676220953055,Pearson,max
clusterOne,ZNF525,12591,-0.00037733676220953055,Pearson,max
clusterOne,SLC44A5,12592,-0.00037733676220953055,Pearson,max
clusterOne,ATG9B,12593,-0.00037733676220953055,Pearson,max
clusterOne,NEXN,12594,-0.00037733676220953055,Pearson,max
clusterOne,ZNF775,12595,-0.00037733676220953055,Pearson,max
clusterOne,LINC00996,12596,-0.00037733676220953055,Pearson,max
clusterOne,AL031714.1,12597,-0.00037733676220953055,Pearson,max
clusterOne,AC093690.1,12598,-0.00037733676220953055,Pearson,max
clusterOne,CLN8,12599,-0.00037733676220953055,Pearson,max
clusterOne,ARHGEF10,12600,-0.00037733676220953055,Pearson,max
clusterOne,AC008750.2,12601,-0.00037733676220953055,Pearson,max
clusterOne,NCAPG2,12602,-0.00037733676220953055,Pearson,max
clusterOne,LINC01725,12603,-0.00037733676220953055,Pearson,max
clusterOne,SSX2IP,12604,-0.00037733676220953055,Pearson,max
